,label,mlp1,mlp2,kan
747,0.6178821199673555,0.6539814472198486,0.6328594088554382,0.6307376027107239
748,0.5864843439805498,0.6171069145202637,0.6039183735847473,0.597649872303009
749,0.5580820367602128,0.5815945863723755,0.5782580375671387,0.5638749599456787
750,0.5352564869624075,0.5514589548110962,0.5583590865135193,0.5248573422431946
751,0.521604733228051,0.5298948287963867,0.5465847849845886,0.4964107275009155
752,0.5214508692685202,0.5191508531570435,0.5448667407035828,0.5043249130249023
753,0.5386489686883482,0.5218775272369385,0.5561104416847229,0.5211333632469177
754,0.5745257936811072,0.5414736270904541,0.5839614272117615,0.555448591709137
755,0.626420681864666,0.5803994536399841,0.6305636763572693,0.5911705493927002
756,0.6886068073598384,0.6379060745239258,0.6937605738639832,0.6954103708267212
757,0.7548631786158655,0.7090529203414917,0.7670156359672546,0.7679521441459656
758,0.8203752938391224,0.7860357165336609,0.8321782946586609,0.813592255115509
759,0.882121314868138,0.8610755205154419,0.892407238483429,0.8863617181777954
760,0.9383980729207604,0.9287580251693726,0.9492442607879639,0.9350504279136658
761,0.9882181494831546,0.9863799214363098,0.9959242343902588,1.0159761905670166
762,1.0309045623352748,1.0329923629760742,1.036041259765625,1.021680474281311
763,1.0659405392541637,1.0687464475631714,1.0713392496109009,1.0757907629013062
764,1.0930037283498195,1.0948431491851807,1.1092967987060547,1.077375888824463
765,1.112062163290486,1.1131854057312012,1.1287577152252197,1.1139558553695679
766,1.1234381482075828,1.1255254745483398,1.1349925994873047,1.105672001838684
767,1.1278291654567685,1.1329245567321777,1.1379094123840332,1.1348978281021118
768,1.1263364911349685,1.1359399557113647,1.1391279697418213,1.137707233428955
769,1.120547898972999,1.1349929571151733,1.140842318534851,1.1072392463684082
770,1.1126587670413266,1.1304547786712646,1.1248219013214111,1.1168217658996582
771,1.1055282779704914,1.122810959815979,1.1141360998153687,1.1190181970596313
772,1.1024841880216831,1.113312005996704,1.1135637760162354,1.1005988121032715
773,1.1066924547725638,1.1047254800796509,1.1222093105316162,1.0999432802200317
774,1.1201524704830848,1.1012128591537476,1.1393568515777588,1.0879979133605957
775,1.1426343540058153,1.1068421602249146,1.158608078956604,1.1285724639892578
776,1.1707880679632674,1.1235672235488892,1.1865644454956055,1.1850533485412598
777,1.197877764481257,1.149746298789978,1.2055745124816895,1.2056200504302979
778,1.2153543940631455,1.1795690059661865,1.2259572744369507,1.2138932943344116
779,1.2165249699488188,1.203839659690857,1.2376177310943604,1.2428494691848755
780,1.1995435278709183,1.2126938104629517,1.2315022945404053,1.1543124914169312
781,1.1671110027383316,1.199541687965393,1.2039250135421753,1.1551927328109741
782,1.1240710252742465,1.1638998985290527,1.1583629846572876,1.124451756477356
783,1.0753325021132023,1.1110519170761108,1.1031501293182373,1.07975435256958
